GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
0,Philadelphia 76ers,Oct 16, 2018,Dario Saric,22:54,3,8,37.5,0,4,0.0,0,0,0.0,0,6,6,1,3,0,0,5,6,-4
0,Philadelphia 76ers,Oct 16, 2018,Robert Covington,34:13,3,10,30.0,2,7,28.6,0,0,0.0,1,5,6,0,2,2,1,1,8,-11
0,Philadelphia 76ers,Oct 16, 2018,Joel Embiid,36:49,9,21,42.9,1,4,25.0,4,5,80.0,2,8,10,2,5,1,2,3,23,-8
0,Philadelphia 76ers,Oct 16, 2018,Markelle Fultz,24:20,2,7,28.6,0,0,0.0,1,2,50.0,0,3,3,2,3,1,0,1,5,-16
0,Philadelphia 76ers,Oct 16, 2018,Ben Simmons,42:44,7,14,50.0,0,0,0.0,5,10,50.0,3,12,15,8,3,4,2,5,19,-8
0,Philadelphia 76ers,Oct 16, 2018,Amir Johnson,11:11,1,1,100,0,0,0.0,3,4,75.0,0,3,3,1,0,0,0,1,5,-10
0,Philadelphia 76ers,Oct 16, 2018,JJ Redick,29:46,7,17,41.2,2,8,25.0,0,0,0.0,0,2,2,1,0,0,0,1,16,-10
0,Philadelphia 76ers,Oct 16, 2018,T.J. McConnell,22:26,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,3,4,-11
0,Philadelphia 76ers,Oct 16, 2018,Landry Shamet,12:43,0,4,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,0,0,0,1,-8
0,Philadelphia 76ers,Oct 16, 2018,Jonah Bolden,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
0,Philadelphia 76ers,Oct 16, 2018,Furkan Korkmaz,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
0,Philadelphia 76ers,Oct 16, 2018,Demetrius Jackson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Philadelphia 76ers,Oct 16, 2018,Shake Milton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Philadelphia 76ers,Oct 16, 2018,Jerryd Bayless,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Philadelphia 76ers,Oct 16, 2018,Zhaire Smith,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Philadelphia 76ers,Oct 16, 2018,Wilson Chandler,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Philadelphia 76ers,Oct 16, 2018,Mike Muscala,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Philadelphia 76ers,Oct 16, 2018,Totals:,34,87,39.1,5,26,19.2,14,23,60.9,6,41,47,18,16,8,5,20,87,-18
0,Boston Celtics,Oct 16, 2018,Jayson Tatum,28:56,9,17,52.9,1,5,20.0,4,5,80.0,2,7,9,3,1,1,0,2,23,6
0,Boston Celtics,Oct 16, 2018,Gordon Hayward,24:37,4,12,33.3,1,3,33.3,1,2,50.0,2,3,5,0,0,4,0,1,10,10
0,Boston Celtics,Oct 16, 2018,Al Horford,29:57,4,7,57.1,0,1,0.0,1,1,100,0,4,4,2,3,0,4,1,9,9
0,Boston Celtics,Oct 16, 2018,Jaylen Brown,28:23,5,13,38.5,1,3,33.3,1,2,50.0,3,2,5,2,2,0,0,4,12,11
0,Boston Celtics,Oct 16, 2018,Kyrie Irving,29:00,2,14,14.3,1,8,12.5,2,2,100,0,4,4,7,3,0,0,1,7,9
0,Boston Celtics,Oct 16, 2018,Marcus Morris Sr.,20:30,7,12,58.3,2,7,28.6,0,0,0.0,2,8,10,0,1,2,0,5,16,3
0,Boston Celtics,Oct 16, 2018,Terry Rozier,26:31,5,10,50.0,1,2,50.0,0,0,0.0,0,8,8,1,1,0,1,0,11,22
0,Boston Celtics,Oct 16, 2018,Marcus Smart,25:00,2,4,50.0,2,4,50.0,1,2,50.0,0,3,3,3,2,0,0,2,7,3
0,Boston Celtics,Oct 16, 2018,Aron Baynes,19:14,3,7,42.9,2,4,50.0,0,0,0.0,3,1,4,3,1,0,0,3,8,8
0,Boston Celtics,Oct 16, 2018,Daniel Theis,4:08,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3
0,Boston Celtics,Oct 16, 2018,Semi Ojeleye,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2
0,Boston Celtics,Oct 16, 2018,Guerschon Yabusele,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
0,Boston Celtics,Oct 16, 2018,Brad Wanamaker,0:50,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2
0,Boston Celtics,Oct 16, 2018,Jabari Bird,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Boston Celtics,Oct 16, 2018,Robert Williams III,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Boston Celtics,Oct 16, 2018,Walt Lemon Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Boston Celtics,Oct 16, 2018,PJ Dozier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Boston Celtics,Oct 16, 2018,Totals:,42,97,43.3,11,37,29.7,10,14,71.4,12,43,55,21,14,7,5,20,105,18
1,Oklahoma City Thunder,Oct 16, 2018,Paul George,37:24,9,23,39.1,4,12,33.3,5,8,62.5,0,2,2,5,5,4,0,3,27,-16
1,Oklahoma City Thunder,Oct 16, 2018,Patrick Patterson,18:54,2,9,22.2,1,4,25.0,2,3,66.7,3,2,5,0,1,1,1,0,7,3
1,Oklahoma City Thunder,Oct 16, 2018,Steven Adams,35:36,6,12,50.0,0,0,0.0,5,8,62.5,4,7,11,4,2,2,0,3,17,-6
1,Oklahoma City Thunder,Oct 16, 2018,Terrance Ferguson,26:30,0,2,0.0,0,2,0.0,0,0,0.0,2,2,4,1,1,0,0,3,0,0
1,Oklahoma City Thunder,Oct 16, 2018,Dennis Schroder,34:05,7,19,36.8,2,6,33.3,5,6,83.3,2,6,8,6,3,3,1,4,21,-7
1,Oklahoma City Thunder,Oct 16, 2018,Jerami Grant,29:06,2,7,28.6,1,4,25.0,2,4,50.0,2,0,2,2,0,0,3,1,7,-11
1,Oklahoma City Thunder,Oct 16, 2018,Alex Abrines,23:29,3,8,37.5,2,6,33.3,0,0,0.0,0,2,2,0,0,0,0,2,8,-5
1,Oklahoma City Thunder,Oct 16, 2018,Raymond Felton,13:55,1,5,20.0,0,3,0.0,4,5,80.0,0,3,3,1,2,0,0,0,6,-1
