MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
152.85,27.0,61.0,215.20000000000002,7.0,23.0,116.6,11.0,14.0,321.4,7.0,21.0,28.0,18.0,6.0,5.0,1.0,16.0,72.0,9.0,159.82166666666666,28.1,65.4,204.64999999999998,6.4,18.7,136.76,16.9,19.9,425.77,6.800000000000001,22.3,29.1,17.7,12.6,3.6999999999999997,3.1,9.2,79.5,19.700000000000003,0.0
160.77333333333334,25.9,59.4,218.22,9.5,27.1,123.22,9.8,13.6,173.26999999999998,8.6,24.1,32.7,22.0,7.0,6.6,4.5,13.6,71.1,10.399999999999999,155.11,32.5,65.6,295.38,12.0,28.599999999999998,164.81,13.9,16.099999999999998,397.4,4.0,22.2,26.2,24.1,16.9,4.6,7.8999999999999995,12.100000000000001,90.89999999999999,47.2,1.0
127.23666666666668,21.0,44.9,233.43,7.3,18.6,143.9,7.3999999999999995,11.1,192.65000000000003,3.4,26.3,29.7,10.3,8.6,3.7,4.2,7.200000000000001,56.7,4.599999999999999,140.18666666666667,27.0,57.7,228.61999999999998,3.2,10.2,87.75,12.3,17.0,353.74,7.3999999999999995,22.900000000000002,30.299999999999997,11.7,9.8,3.2,2.6999999999999997,13.900000000000002,69.5,14.100000000000001,0.0
117.24499999999998,25.4,55.7,218.36,6.3,16.9,133.32999999999998,11.7,13.2,312.5,4.7,14.1,18.8,12.6,9.5,3.2,0.8,11.9,68.8,-33.7,138.535,30.6,56.8,263.07,5.0,17.0,119.89999999999999,16.2,19.5,377.77,6.9,17.9,24.8,19.0,11.6,8.6,3.2,14.0,82.4,33.0,0.0
154.82999999999998,26.4,56.900000000000006,229.23999999999998,4.1,13.9,130.69,10.8,13.999999999999998,263.09000000000003,5.8,19.1,24.9,15.1,8.4,4.7,5.4,13.7,67.7,-8.1,150.79333333333335,30.5,61.8,241.12,5.799999999999999,15.9,126.24000000000001,10.700000000000001,13.6,352.52,5.2,21.8,27.0,19.8,7.9,6.1,1.8,9.0,77.5,21.5,0.0
155.675,28.6,63.9,224.07,11.1,30.0,129.81,10.5,13.2,217.37,5.3,30.8,36.1,16.6,10.4,5.7,2.3,16.6,78.8,31.7,135.495,22.6,49.49999999999999,191.11,5.1,13.8,121.26,9.1,11.7,240.75,6.5,17.9,24.4,18.4,9.100000000000001,3.8,2.3,9.399999999999999,59.400000000000006,5.000000000000001,0.0
151.60333333333332,22.2,43.7,233.42000000000002,6.2,15.0,166.49,9.7,11.2,220.24,3.2,15.6,18.8,15.6,9.0,4.0,2.1,12.4,60.3,-8.5,176.65333333333334,29.1,67.3,196.92,7.7,25.0,131.1,13.0,16.3,381.96000000000004,8.1,23.2,31.3,22.2,7.7,6.1,1.6,17.3,78.9,1.5,1.0
176.13666666666666,36.0,80.1,225.28000000000003,7.0,21.900000000000002,121.48,20.0,23.700000000000003,418.86999999999995,5.6000000000000005,23.2,28.8,16.7,12.3,4.5,8.8,14.7,99.0,-14.299999999999999,110.38666666666667,19.1,43.6,180.04999999999998,1.9000000000000001,5.1,65.83,9.2,12.5,208.24,4.8,12.6,17.4,13.1,5.9,3.7,3.7,8.3,49.3,4.5,0.0
120.23666666666668,16.7,39.8,213.8,2.0,7.7,43.73,9.8,12.2,368.83,7.8,22.5,30.3,7.8,9.4,3.5999999999999996,6.0,14.0,45.2,-20.3,169.77833333333334,21.7,59.1,189.93,8.6,27.7,167.84000000000003,16.3,19.0,300.93,4.0,14.4,18.4,18.4,7.3,4.3,0.4,8.5,68.3,-2.5999999999999996,1.0
143.63333333333333,23.1,51.5,216.64999999999998,6.7,21.1,142.42000000000002,11.1,13.4,350.42,6.6,20.599999999999998,27.2,11.2,10.7,2.8,1.2,12.399999999999999,64.0,-4.300000000000001,134.265,16.6,40.1,212.73000000000002,2.8,11.0,64.04,10.3,14.6,303.82,5.8,19.7,25.5,17.5,10.0,4.6,4.5,7.3999999999999995,46.3,15.100000000000001,0.0
