GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
0,Boston Celtics,Dec 25 2011,Kevin Garnett,37:03,6,13,46.2,0,0,0.0,3,6,50.0,1,7,8,3,3,0,1,5,15,-4,
0,Boston Celtics,Dec 25 2011,Sasha Pavlovic,15:07,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0,-4,
0,Boston Celtics,Dec 25 2011,Jermaine O'Neal,17:11,2,5,40.0,0,0,0.0,2,3,66.7,0,2,2,0,1,0,2,5,6,5,
0,Boston Celtics,Dec 25 2011,Ray Allen,37:42,7,12,58.3,2,3,66.7,4,4,100,3,1,4,3,4,0,0,1,20,6,
0,Boston Celtics,Dec 25 2011,Rajon Rondo,41:16,11,19,57.9,0,1,0.0,9,12,75.0,1,4,5,13,5,5,0,2,31,3,
0,Boston Celtics,Dec 25 2011,Marquis Daniels,29:48,2,8,25.0,0,1,0.0,0,0,0.0,1,5,6,5,0,1,1,5,4,-2,
0,Boston Celtics,Dec 25 2011,Brandon Bass,27:36,9,13,69.2,0,0,0.0,2,2,100,5,6,11,0,1,1,0,3,20,-1,
0,Boston Celtics,Dec 25 2011,Chris Wilcox,14:03,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,1,4,-4,
0,Boston Celtics,Dec 25 2011,Keyon Dooling,11:23,0,1,0.0,0,0,0.0,4,4,100,0,1,1,3,2,0,0,2,4,-4,
0,Boston Celtics,Dec 25 2011,Avery Bradley,8:49,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-5,
0,Boston Celtics,Dec 25 2011,E'Twaun Moore,0:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
0,Boston Celtics,Dec 25 2011,Totals:,39,76,51.3,2,5,40.0,24,31,77.4,13,28,41,28,18,7,5,28,104,-2,
0,New York Knicks,Dec 25 2011,Carmelo Anthony,33:35,10,17,58.8,4,7,57.1,13,15,86.7,1,7,8,3,5,2,1,4,37,15,
0,New York Knicks,Dec 25 2011,Amar'e Stoudemire,34:42,8,11,72.7,2,2,100,3,4,75.0,0,6,6,2,1,2,2,2,21,-3,
0,New York Knicks,Dec 25 2011,Tyson Chandler,36:48,1,2,50.0,0,0,0.0,5,8,62.5,2,1,3,2,0,0,6,2,7,-5,
0,New York Knicks,Dec 25 2011,Toney Douglas,35:04,8,19,42.1,2,6,33.3,1,2,50.0,0,2,2,4,2,3,0,4,19,12,
0,New York Knicks,Dec 25 2011,Landry Fields,33:52,3,7,42.9,1,3,33.3,0,0,0.0,1,1,2,3,2,2,0,3,7,-11,
0,New York Knicks,Dec 25 2011,Jared Jeffries,12:30,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,2,3,
0,New York Knicks,Dec 25 2011,Iman Shumpert,22:02,3,13,23.1,0,1,0.0,5,5,100,1,3,4,1,2,0,0,2,11,-10,
0,New York Knicks,Dec 25 2011,Henry Walker,14:43,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,3,0,0,4,0,-5,
0,New York Knicks,Dec 25 2011,Josh Harrellson,9:03,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,0,9,
0,New York Knicks,Dec 25 2011,Renaldo Balkman,7:41,1,1,100,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,2,2,5,
0,New York Knicks,Dec 25 2011,Totals:,35,74,47.3,9,20,45.0,27,34,79.4,8,23,31,17,16,9,11,25,106,2,
1,Miami Heat,Dec 25 2011,LeBron James,36:16,11,19,57.9,0,0,0.0,15,19,78.9,3,7,10,6,3,2,2,3,37,27,
1,Miami Heat,Dec 25 2011,Chris Bosh,23:59,2,9,22.2,0,0,0.0,0,0,0.0,1,6,7,1,2,1,1,5,4,16,
1,Miami Heat,Dec 25 2011,Joel Anthony,25:38,2,3,66.7,0,0,0.0,2,3,66.7,1,1,2,0,0,0,1,1,6,23,
1,Miami Heat,Dec 25 2011,Dwyane Wade,34:39,11,21,52.4,0,0,0.0,4,6,66.7,1,7,8,6,5,1,1,4,26,10,
1,Miami Heat,Dec 25 2011,Mario Chalmers,24:21,1,1,100,0,0,0.0,1,1,100,0,1,1,4,2,4,0,3,3,25,
1,Miami Heat,Dec 25 2011,Norris Cole,23:39,3,8,37.5,1,1,100,0,1,0.0,0,2,2,0,4,1,0,3,7,-14,
1,Miami Heat,Dec 25 2011,Udonis Haslem,32:16,3,6,50.0,0,0,0.0,3,5,60.0,6,8,14,1,3,0,1,5,9,-4,
1,Miami Heat,Dec 25 2011,Juwan Howard,7:55,2,3,66.7,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,4,2,
1,Miami Heat,Dec 25 2011,Shane Battier,4:03,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6,
1,Miami Heat,Dec 25 2011,James Jones,18:26,3,6,50.0,3,5,60.0,0,1,0.0,0,2,2,0,2,0,0,2,9,-15,
