GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
0,Miami Heat,Oct 26 2010,LeBron James,42:39,10,21,47.6,3,6,50.0,8,12,66.7,0,4,4,3,8,1,2,1,31,1,
0,Miami Heat,Oct 26 2010,Chris Bosh,37:37,3,11,27.3,0,0,0.0,2,2,100,2,6,8,2,1,1,1,4,8,-17,
0,Miami Heat,Oct 26 2010,Joel Anthony,16:41,1,1,100,0,0,0.0,0,0,0.0,3,4,7,1,0,0,1,2,2,-12,
0,Miami Heat,Oct 26 2010,Dwyane Wade,36:41,4,16,25.0,1,3,33.3,4,6,66.7,0,4,4,6,6,3,0,4,13,-18,
0,Miami Heat,Oct 26 2010,Carlos Arroyo,12:33,1,3,33.3,0,0,0.0,1,1,100,0,0,0,0,0,0,0,0,3,-5,
0,Miami Heat,Oct 26 2010,James Jones,26:04,2,7,28.6,2,7,28.6,0,0,0.0,0,2,2,1,0,1,0,2,6,-2,
0,Miami Heat,Oct 26 2010,Udonis Haslem,30:36,3,7,42.9,0,0,0.0,2,2,100,4,7,11,0,0,0,1,4,8,-4,
0,Miami Heat,Oct 26 2010,Eddie House,26:30,3,8,37.5,2,4,50.0,0,0,0.0,0,0,0,2,0,1,0,0,8,0,
0,Miami Heat,Oct 26 2010,Zydrunas Ilgauskas,10:39,0,0,0.0,0,0,0.0,1,2,50.0,2,1,3,0,2,3,1,4,1,17,
0,Miami Heat,Oct 26 2010,Totals:,27,74,36.5,8,20,40.0,18,25,72.0,11,28,39,15,17,10,6,21,80,-8,
0,Boston Celtics,Oct 26 2010,Paul Pierce,40:33,4,7,57.1,3,4,75.0,8,8,100,1,8,9,3,3,1,0,3,19,12,
0,Boston Celtics,Oct 26 2010,Kevin Garnett,35:13,4,11,36.4,0,0,0.0,2,4,50.0,2,8,10,3,7,3,0,5,10,7,
0,Boston Celtics,Oct 26 2010,Shaquille O'Neal,18:09,3,7,42.9,0,0,0.0,3,8,37.5,2,5,7,0,1,0,1,2,9,7,
0,Boston Celtics,Oct 26 2010,Ray Allen,39:16,7,13,53.8,5,8,62.5,1,1,100,0,1,1,1,1,0,0,1,20,-2,
